day,detector,auto_label,confidence,reason,delta_ms,amount_gap_pct,price_diff_bps,trades_apart,timestamp_iso
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (199ms) = wash (user-learned),199,0.2457,0.044384,3,2026-02-05T16:19:25
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (245ms) = wash (user-learned),245,,0.311513,5,2026-02-05T16:19:51
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (321ms) = wash (user-learned),321,0.0666,0.0148,1,2026-02-05T16:20:25
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (472ms) = wash (user-learned),472,0.1747,0.991528,4,2026-02-05T16:20:29
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (223ms) = wash (user-learned),223,,0.384783,3,2026-02-05T16:20:34
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (281ms) = wash (user-learned),281,0.0377,0.384783,5,2026-02-05T16:20:34
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (118ms) = wash (user-learned),118,,0.976438,4,2026-02-05T16:20:36
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (118ms) = wash (user-learned),118,,0.858077,3,2026-02-05T16:20:36
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (289ms) = wash (user-learned),289,0.6,0.0,4,2026-02-05T16:21:12
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (288ms) = wash (user-learned),288,0.6,0.547953,3,2026-02-05T16:21:12
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (289ms) = wash (user-learned),289,0.6,0.992315,5,2026-02-05T16:21:12
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (174ms) = wash (user-learned),174,0.6233,0.01481,1,2026-02-05T16:21:26
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (312ms) = wash (user-learned),312,0.0666,0.977601,2,2026-02-05T16:21:27
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (396ms) = wash (user-learned),396,,0.014813,3,2026-02-05T16:21:27
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (483ms) = wash (user-learned),483,,0.01481,5,2026-02-05T16:21:30
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (306ms) = wash (user-learned),306,,0.933069,3,2026-02-05T16:21:30
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (88ms) + similar amount = wash,88,0.6662,0.992315,4,2026-02-05T16:21:37
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (841ms) = wash (user-learned),841,0.0666,0.014813,3,2026-02-05T16:21:38
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.0666,0.458506,2,2026-02-05T16:21:54
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (906ms) = wash (user-learned),906,0.0666,0.412704,4,2026-02-05T16:22:37
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1871ms) = wash (user-learned),1871,0.0666,0.250845,4,2026-02-05T16:22:54
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (74ms) + similar amount = wash,74,0.8428,0.413275,4,2026-02-05T16:22:56
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (438ms) = wash (user-learned),438,,0.250845,5,2026-02-05T16:23:18
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (139ms) = wash (user-learned),139,0.4844,0.413415,2,2026-02-05T16:23:24
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (139ms) = wash (user-learned),139,0.4844,0.413415,1,2026-02-05T16:23:24
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (56ms) + similar amount = wash,56,0.5051,0.014775,3,2026-02-05T16:23:43
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (228ms) = wash (user-learned),228,0.9993,0.014775,4,2026-02-05T16:23:43
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (513ms) = wash (user-learned),513,0.0027,0.325041,4,2026-02-05T16:23:43
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (341ms) = wash (user-learned),341,0.4941,0.325041,3,2026-02-05T16:23:43
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (534ms) = wash (user-learned),534,0.0666,0.871317,4,2026-02-05T16:23:56
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (157ms) = wash (user-learned),157,,0.118151,3,2026-02-05T16:23:56
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (160ms) = wash (user-learned),160,0.0666,0.118151,4,2026-02-05T16:24:06
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (463ms) = wash (user-learned),463,,0.029531,4,2026-02-05T16:24:07
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,,0.588815,2,2026-02-05T16:24:49
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (598ms) = wash (user-learned),598,0.0666,0.571809,4,2026-02-05T16:25:11
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (596ms) = wash (user-learned),596,,0.24924,3,2026-02-05T16:25:11
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (9ms) + similar amount = wash,9,0.0666,0.791901,1,2026-02-05T16:25:11
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (246ms) = wash (user-learned),246,0.3715,0.48389,5,2026-02-05T16:25:12
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (227ms) = wash (user-learned),227,0.0666,0.602528,4,2026-02-05T16:26:01
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (619ms) = wash (user-learned),619,0.0666,0.352994,4,2026-02-05T16:26:38
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (40ms) + similar amount = wash,40,,0.836652,2,2026-02-05T16:27:39
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (226ms) = wash (user-learned),226,0.0666,0.044019,4,2026-02-05T16:28:06
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (226ms) = wash (user-learned),226,0.0666,0.029346,3,2026-02-05T16:28:06
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (14ms) + similar amount = wash,14,0.023,0.014678,5,2026-02-05T16:29:29
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (165ms) = wash (user-learned),165,,0.440409,5,2026-02-05T16:29:54
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (696ms) = wash (user-learned),696,0.5417,0.587164,5,2026-02-05T16:29:56
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (41ms) + similar amount = wash,41,0.0275,0.014625,3,2026-02-05T16:30:32
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (41ms) + similar amount = wash,41,0.0275,0.014625,2,2026-02-05T16:30:32
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (41ms) + similar amount = wash,41,0.0275,0.014625,4,2026-02-05T16:30:32
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (41ms) + similar amount = wash,41,0.0275,0.014625,3,2026-02-05T16:30:32
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (340ms) = wash (user-learned),340,0.311,0.395167,4,2026-02-05T16:31:31
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (340ms) = wash (user-learned),340,0.311,0.395167,5,2026-02-05T16:31:31
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (791ms) = wash (user-learned),791,0.5003,0.351178,2,2026-02-05T16:31:32
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (772ms) = wash (user-learned),772,,0.558725,5,2026-02-05T16:32:43
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (217ms) = wash (user-learned),217,,0.014721,4,2026-02-05T16:33:00
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (321ms) = wash (user-learned),321,,0.823567,1,2026-02-05T16:33:26
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (153ms) = wash (user-learned),153,,0.26398,4,2026-02-05T16:34:10
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (303ms) = wash (user-learned),303,,0.732821,4,2026-02-05T16:35:04
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (156ms) = wash (user-learned),156,,0.410205,5,2026-02-05T16:35:14
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1633ms) = wash (user-learned),1633,0.0666,0.776014,3,2026-02-05T16:36:14
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (589ms) = wash (user-learned),589,0.5843,0.014674,5,2026-02-05T16:37:09
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (53ms) + similar amount = wash,53,0.5634,0.014674,1,2026-02-05T16:37:09
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (511ms) = wash (user-learned),511,0.9869,0.367702,2,2026-02-05T16:38:11
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (794ms) = wash (user-learned),794,0.0666,0.985576,5,2026-02-05T16:38:11
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (263ms) = wash (user-learned),263,0.5985,0.793024,3,2026-02-05T16:38:34
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (276ms) = wash (user-learned),276,,0.381885,2,2026-02-05T16:38:40
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (286ms) = wash (user-learned),286,,0.528768,3,2026-02-05T16:38:40
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (242ms) = wash (user-learned),242,0.0653,0.014679,2,2026-02-05T16:38:57
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (242ms) = wash (user-learned),242,0.0653,0.014679,3,2026-02-05T16:38:57
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (64ms) + similar amount = wash,64,,0.014694,1,2026-02-05T16:39:17
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (830ms) = wash (user-learned),830,0.223,0.264612,2,2026-02-05T16:39:27
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1422ms) = wash (user-learned),1422,0.2962,0.191072,3,2026-02-05T16:39:47
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1422ms) = wash (user-learned),1422,0.2962,0.191072,2,2026-02-05T16:39:47
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1364ms) = wash (user-learned),1364,0.0666,0.014705,4,2026-02-05T16:39:59
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,,0.6617,2,2026-02-05T16:40:25
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,,0.6617,1,2026-02-05T16:40:25
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,,0.6617,3,2026-02-05T16:40:25
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,,0.6617,2,2026-02-05T16:40:25
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.4428,0.014705,4,2026-02-05T16:40:25
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (275ms) = wash (user-learned),275,0.1732,0.044211,3,2026-02-05T16:40:49
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (275ms) = wash (user-learned),275,0.1732,0.044211,2,2026-02-05T16:40:49
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (358ms) = wash (user-learned),358,,0.014735,2,2026-02-05T16:41:28
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (161ms) = wash (user-learned),161,0.812,0.221075,4,2026-02-05T16:41:29
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (79ms) + similar amount = wash,79,0.3322,0.279741,3,2026-02-05T16:42:22
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (539ms) = wash (user-learned),539,,0.014723,4,2026-02-05T16:42:26
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (539ms) = wash (user-learned),539,,0.014723,3,2026-02-05T16:42:26
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (234ms) = wash (user-learned),234,,0.014708,3,2026-02-05T16:42:37
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (622ms) = wash (user-learned),622,,0.014717,3,2026-02-05T16:42:54
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (188ms) = wash (user-learned),188,,0.957519,4,2026-02-05T16:43:41
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (271ms) = wash (user-learned),271,,0.162038,2,2026-02-05T16:44:08
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1467ms) = wash (user-learned),1467,0.0502,0.456734,4,2026-02-05T16:45:01
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1467ms) = wash (user-learned),1467,0.0502,0.456734,3,2026-02-05T16:45:01
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1467ms) = wash (user-learned),1467,0.0502,0.456734,5,2026-02-05T16:45:01
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1467ms) = wash (user-learned),1467,0.0502,0.456734,4,2026-02-05T16:45:01
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (268ms) = wash (user-learned),268,,0.014732,3,2026-02-05T16:45:09
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (807ms) = wash (user-learned),807,0.0666,0.014736,4,2026-02-05T16:45:23
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (71ms) + similar amount = wash,71,,0.103069,1,2026-02-05T16:45:36
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (549ms) = wash (user-learned),549,0.0666,0.059045,5,2026-02-05T16:46:19
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (607ms) = wash (user-learned),607,,0.029526,4,2026-02-05T16:46:21
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (607ms) = wash (user-learned),607,,0.029526,3,2026-02-05T16:46:21
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (607ms) = wash (user-learned),607,,0.029526,5,2026-02-05T16:46:21
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (607ms) = wash (user-learned),607,,0.029526,4,2026-02-05T16:46:21
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (233ms) = wash (user-learned),233,0.4667,0.36911,4,2026-02-05T16:47:02
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (233ms) = wash (user-learned),233,0.5358,0.191939,3,2026-02-05T16:47:02
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (233ms) = wash (user-learned),233,0.4667,0.36911,5,2026-02-05T16:47:02
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (233ms) = wash (user-learned),233,0.5358,0.191939,4,2026-02-05T16:47:02
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (233ms) = wash (user-learned),233,0.5358,0.191939,5,2026-02-05T16:47:02
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (479ms) = wash (user-learned),479,0.5358,0.354358,5,2026-02-05T16:47:02
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (394ms) = wash (user-learned),394,0.8567,0.059108,4,2026-02-05T16:47:35
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (141ms) = wash (user-learned),141,0.0666,0.177296,2,2026-02-05T16:47:38
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (626ms) = wash (user-learned),626,0.414,0.118202,2,2026-02-05T16:47:41
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (261ms) = wash (user-learned),261,0.8382,0.590964,5,2026-02-05T16:48:01
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (387ms) = wash (user-learned),387,0.6027,0.295368,2,2026-02-05T16:48:03
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (387ms) = wash (user-learned),387,0.6027,0.295368,3,2026-02-05T16:48:03
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1099ms) = wash (user-learned),1099,0.7747,0.990378,4,2026-02-05T16:48:10
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (753ms) = wash (user-learned),753,0.1737,0.236295,2,2026-02-05T16:48:30
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (753ms) = wash (user-learned),753,0.1737,0.236295,1,2026-02-05T16:48:30
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (753ms) = wash (user-learned),753,0.1737,0.236295,3,2026-02-05T16:48:30
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (753ms) = wash (user-learned),753,0.1737,0.236295,2,2026-02-05T16:48:30
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (314ms) = wash (user-learned),314,,0.014715,3,2026-02-05T16:49:40
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (11ms) + similar amount = wash,11,0.6361,0.470599,4,2026-02-05T16:49:52
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (55ms) + similar amount = wash,55,0.2705,0.014709,2,2026-02-05T16:49:53
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (17ms) + similar amount = wash,17,0.2377,0.985286,2,2026-02-05T16:49:55
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (17ms) + similar amount = wash,17,0.2377,0.985286,3,2026-02-05T16:49:55
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (743ms) = wash (user-learned),743,0.0029,0.249091,5,2026-02-05T16:51:52
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (741ms) = wash (user-learned),741,0.0029,0.249091,4,2026-02-05T16:51:52
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (741ms) = wash (user-learned),741,0.0029,0.249091,3,2026-02-05T16:51:52
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (323ms) = wash (user-learned),323,,0.21965,4,2026-02-05T16:51:55
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1016ms) = wash (user-learned),1016,0.0667,0.014635,5,2026-02-05T16:52:09
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (36ms) + similar amount = wash,36,,0.921819,5,2026-02-05T16:52:10
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (11ms) + similar amount = wash,11,,0.014631,3,2026-02-05T16:52:10
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (555ms) = wash (user-learned),555,0.5373,0.014627,2,2026-02-05T16:52:21
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (369ms) = wash (user-learned),369,0.0521,0.146049,2,2026-02-05T16:53:00
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (696ms) = wash (user-learned),696,,0.08774,2,2026-02-05T16:53:19
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (687ms) = wash (user-learned),687,,0.906602,1,2026-02-05T16:53:19
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (429ms) = wash (user-learned),429,0.0666,0.906602,1,2026-02-05T16:53:19
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (988ms) = wash (user-learned),988,0.0666,0.906602,1,2026-02-05T16:53:24
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (14ms) + similar amount = wash,14,0.068,0.614554,2,2026-02-05T16:53:47
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (9ms) + similar amount = wash,9,0.068,0.058531,1,2026-02-05T16:53:47
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (28ms) + similar amount = wash,28,,0.380013,5,2026-02-05T16:54:04
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (290ms) = wash (user-learned),290,,0.84564,5,2026-02-05T16:54:15
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (602ms) = wash (user-learned),602,0.1052,0.014575,4,2026-02-05T16:54:16
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (602ms) = wash (user-learned),602,0.1052,0.014575,3,2026-02-05T16:54:16
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (602ms) = wash (user-learned),602,0.1052,0.014575,5,2026-02-05T16:54:16
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (602ms) = wash (user-learned),602,0.1052,0.014575,4,2026-02-05T16:54:16
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (291ms) = wash (user-learned),291,0.357,0.058302,2,2026-02-05T16:54:17
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (291ms) = wash (user-learned),291,0.357,0.058302,1,2026-02-05T16:54:17
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (291ms) = wash (user-learned),291,0.357,0.058302,3,2026-02-05T16:54:17
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (291ms) = wash (user-learned),291,0.357,0.058302,2,2026-02-05T16:54:17
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (291ms) = wash (user-learned),291,0.357,0.058302,4,2026-02-05T16:54:17
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (291ms) = wash (user-learned),291,0.357,0.058302,3,2026-02-05T16:54:17
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (25ms) + similar amount = wash,25,0.0001,0.422435,3,2026-02-05T16:54:29
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (234ms) = wash (user-learned),234,0.3563,0.014572,2,2026-02-05T16:54:33
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (234ms) = wash (user-learned),234,0.3563,0.014572,4,2026-02-05T16:54:33
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (234ms) = wash (user-learned),234,0.3563,0.014572,5,2026-02-05T16:54:33
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (105ms) = wash (user-learned),105,,0.670154,5,2026-02-05T16:54:34
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (847ms) = wash (user-learned),847,0.0666,0.495137,5,2026-02-05T16:54:40
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (392ms) = wash (user-learned),392,0.6281,0.78636,4,2026-02-05T16:54:41
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (694ms) = wash (user-learned),694,0.0666,0.495535,4,2026-02-05T16:54:49
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (74ms) + similar amount = wash,74,0.1281,0.350123,2,2026-02-05T16:55:02
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (487ms) = wash (user-learned),487,0.0666,0.014598,2,2026-02-05T16:55:30
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (149ms) = wash (user-learned),149,0.0666,0.014598,5,2026-02-05T16:55:30
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (47ms) + similar amount = wash,47,0.776,0.01459,3,2026-02-05T16:55:31
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (31ms) + similar amount = wash,31,0.0089,0.014572,1,2026-02-05T16:55:39
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (964ms) = wash (user-learned),964,0.0666,0.99152,4,2026-02-05T16:55:44
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (354ms) = wash (user-learned),354,0.0666,0.99142,4,2026-02-05T16:55:45
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (324ms) = wash (user-learned),324,,0.01458,3,2026-02-05T16:55:45
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (324ms) = wash (user-learned),324,,0.131225,3,2026-02-05T16:55:45
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1163ms) = wash (user-learned),1163,0.0666,0.01458,4,2026-02-05T16:55:53
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (905ms) = wash (user-learned),905,0.9887,0.19021,2,2026-02-05T16:56:23
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (905ms) = wash (user-learned),905,0.9887,0.19021,3,2026-02-05T16:56:23
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1189ms) = wash (user-learned),1189,,0.995023,1,2026-02-05T16:56:24
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1127ms) = wash (user-learned),1127,0.265,0.380508,5,2026-02-05T16:56:26
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (339ms) = wash (user-learned),339,0.0062,0.628855,5,2026-02-05T16:56:52
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (339ms) = wash (user-learned),339,0.0062,0.628855,4,2026-02-05T16:56:52
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (425ms) = wash (user-learned),425,,0.014626,5,2026-02-05T16:56:52
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (159ms) = wash (user-learned),159,0.068,0.614554,1,2026-02-05T16:57:11
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (2423ms) = wash (user-learned),2423,0.0135,0.482818,3,2026-02-05T16:57:14
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (97ms) + similar amount = wash,97,,0.01463,4,2026-02-05T16:57:19
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (346ms) = wash (user-learned),346,,0.994321,3,2026-02-05T16:57:20
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (222ms) = wash (user-learned),222,0.0666,0.014622,5,2026-02-05T16:57:31
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (222ms) = wash (user-learned),222,,0.965073,4,2026-02-05T16:57:31
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1188ms) = wash (user-learned),1188,,0.278138,5,2026-02-05T16:58:24
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (783ms) = wash (user-learned),783,,0.014643,5,2026-02-05T16:58:32
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (783ms) = wash (user-learned),783,,0.014643,4,2026-02-05T16:58:32
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (567ms) = wash (user-learned),567,0.0666,0.863584,5,2026-02-05T16:58:33
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1338ms) = wash (user-learned),1338,,0.146378,3,2026-02-05T16:58:35
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (831ms) = wash (user-learned),831,0.0666,0.849032,1,2026-02-05T16:58:35
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (1342ms) = wash (user-learned),1342,0.0666,0.863584,4,2026-02-05T16:58:35
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (408ms) = wash (user-learned),408,0.0666,0.849032,4,2026-02-05T16:58:35
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (60ms) + similar amount = wash,60,,0.982598,5,2026-02-05T16:59:03
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (343ms) = wash (user-learned),343,,0.014644,1,2026-02-05T17:00:03
btcusdt_20260205,mirror_reversal,TP,0.85,Under 2.9s (329ms) = wash (user-learned),329,0.6165,0.424508,5,2026-02-05T17:00:15
btcusdt_20260205,mirror_reversal,TP,0.95,Ultra-fast (19ms) + similar amount = wash,19,0.5769,0.131863,4,2026-02-05T17:00:26
